history_date,entry_id,entry_name,entry_sink_value,entry_faucet_value
2020-03-03,-17.0,Commodity (Market),-22168703755.81,835873323116.95
2020-03-03,-16.0,Skill (Market),-134907939761.67,0.0
2020-03-03,-9.0,Blueprint (Market),-130106257537.03,0.0
2020-03-03,13.0,Office Rental Fee,-9904174330.0,0.0
2020-03-03,15.0,Repair Bill,-3609817661.0,614258.0
2020-03-03,16.0,Bounty,-3582173858.0,0.0
2020-03-03,19.0,Insurance,-43827264513.0,91607306774.0
2020-03-03,26.0,LP Store,-258015025000.0,0.0
2020-03-03,27.0,Agent Location Services,-37335000.0,0.0
2020-03-03,33.0,Agent Mission Reward,-352431053.0,87308954253.0
2020-03-03,35.0,CSPA,-28217219.0,0.0
2020-03-03,39.0,Corporation Registration Fee,-787101600.0,636720400.0
2020-03-03,40.0,Corporation Logo Change Cost,-2000.0,0.0
2020-03-03,41.0,Release Of Impounded Property,-65962919.0,0.0
2020-03-03,46.0,Brokers Fee,-395367501465.0,0.0
2020-03-03,48.0,Alliance Registration Fee,-6000000000.0,1000000000.0
2020-03-03,49.0,War Fee,-4800000000.0,0.0
2020-03-03,50.0,Alliance Maintainance Fee,-544000000.0,0.0
2020-03-03,51.0,Contraband Fine,-1243020.0,0.0
2020-03-03,52.0,Clone Transfer,-108400000.0,0.0
2020-03-03,54.0,Transaction Tax,-681430524175.0,0.0
2020-03-03,55.0,Jump Clone Installation Fee,-1163700000.0,0.0
2020-03-03,56.0,Manufacturing,-63363926989.0,0.0
2020-03-03,57.0,Researching Technology,-502050206.0,0.0
2020-03-03,58.0,Researching Time Productivity,-9855160950.0,0.0
2020-03-03,59.0,Researching Material Productivity,-42700906784.0,0.0
2020-03-03,60.0,Copying,-3770669819.0,0.0
2020-03-03,72.0,Contract Brokers Fee,-11767553600.0,0.0
2020-03-03,73.0,Contract Sales Tax,-7015596085.0,0.0
2020-03-03,80.0,Contract Brokers Fee (corp),-2351324795.0,0.0
2020-03-03,85.0,Bounty Prizes,0.0,1745887112155.0
2020-03-03,86.0,Advertisement Listing Fee,-220500000.0,0.0
2020-03-03,87.0,Medal Creation,-120000000.0,0.0
2020-03-03,88.0,Medal Issued,-490000000.0,0.0
2020-03-03,96.0,Planetary Import Tax,-1166008388.0,0.0
2020-03-03,97.0,Planetary Export Tax,-4269100530.0,0.0
2020-03-03,98.0,Planetary Construction,-15806405000.0,990000.0
2020-03-03,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,283726274975.0
2020-03-03,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,102811501807.0
2020-03-03,101.0,Bounty Surcharge,-409718553.0,0.0
2020-03-03,115.0,Bounty Reimbursement,0.0,90484708.0
2020-03-03,117.0,Security Processing Fee,-1798000000.0,0.0
2020-03-03,120.0,Industry Job Tax,-4419976420.0,0.0
2020-03-03,122.0,Infrastructure Hub maintenance,-28749000000.0,0.0
2020-03-03,123.0,Asset Safety recovery Tax,-52300367100.0,0.0
2020-03-03,125.0,Project Discovery reward,0.0,10084410320.0
2020-03-03,127.0,Reprocessing Tax,-989342175.0,0.0
2020-03-03,128.0,Jump Clone Activation Fee,-1978200000.0,0.0
2020-03-03,129.0,Operation Bonus,0.0,247470000.0
2020-03-03,131.0,Resource Wars Site Completion,0.0,4863000.0
2020-03-03,135.0,Reactions,-16634249329.0,0.0
2020-03-03,141.0,Skill Purchase,-205320398400.0,0.0
2020-03-03,145.0,Hypernet Relay Tax,-60816013159.0,0.0
2020-03-03,147.0,Redeemed ISK token,0.0,82910000.0
2020-03-03,1000293.0,Perun Clade,0.0,17275474713.0
2020-03-04,-41.0,Planetary Industry (Market),-201390691.27,0.0
2020-03-04,-22.0,Deployable (Market),-250000000.0,0.0
2020-03-04,-17.0,Commodity (Market),-11255129834.53,1023929490883.56
2020-03-04,-16.0,Skill (Market),-134564389683.49,0.0
2020-03-04,-9.0,Blueprint (Market),-161966166830.03,0.0
2020-03-04,13.0,Office Rental Fee,-12475674848.0,0.0
2020-03-04,15.0,Repair Bill,-3392961441.0,67496.0
2020-03-04,16.0,Bounty,-2084940700.0,0.0
2020-03-04,19.0,Insurance,-43798625547.0,91447553549.0
2020-03-04,26.0,LP Store,-318451225000.0,0.0
2020-03-04,27.0,Agent Location Services,-38880000.0,0.0
2020-03-04,33.0,Agent Mission Reward,-342671490.0,89825251288.0
2020-03-04,35.0,CSPA,-26101558.0,0.0
2020-03-04,39.0,Corporation Registration Fee,-663917000.0,511936000.0
2020-03-04,40.0,Corporation Logo Change Cost,-3700.0,0.0
2020-03-04,41.0,Release Of Impounded Property,-27254746.0,0.0
2020-03-04,46.0,Brokers Fee,-371213022727.0,0.0
2020-03-04,48.0,Alliance Registration Fee,-33000000000.0,29000000000.0
2020-03-04,49.0,War Fee,-4300000000.0,0.0
2020-03-04,50.0,Alliance Maintainance Fee,-880000000.0,0.0
2020-03-04,51.0,Contraband Fine,-4238730.0,0.0
2020-03-04,52.0,Clone Transfer,-100900000.0,0.0
2020-03-04,54.0,Transaction Tax,-675496985554.0,0.0
2020-03-04,55.0,Jump Clone Installation Fee,-1124100000.0,0.0
2020-03-04,56.0,Manufacturing,-85483113269.0,0.0
2020-03-04,57.0,Researching Technology,-471156379.0,0.0
2020-03-04,58.0,Researching Time Productivity,-9990417199.0,0.0
2020-03-04,59.0,Researching Material Productivity,-33495999651.0,0.0
2020-03-04,60.0,Copying,-2679936342.0,0.0
2020-03-04,72.0,Contract Brokers Fee,-11663765073.0,0.0
2020-03-04,73.0,Contract Sales Tax,-6515434955.0,0.0
2020-03-04,80.0,Contract Brokers Fee (corp),-2093183405.0,0.0
2020-03-04,85.0,Bounty Prizes,0.0,1700206734324.0
2020-03-04,86.0,Advertisement Listing Fee,-270750000.0,0.0
2020-03-04,87.0,Medal Creation,-90000000.0,0.0
2020-03-04,88.0,Medal Issued,-170000000.0,0.0
2020-03-04,96.0,Planetary Import Tax,-1003439878.0,0.0
2020-03-04,97.0,Planetary Export Tax,-3717232265.0,0.0
2020-03-04,98.0,Planetary Construction,-15061365000.0,270000.0
2020-03-04,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,128445000000.0
2020-03-04,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,117217591711.0
2020-03-04,101.0,Bounty Surcharge,-430738455.0,0.0
2020-03-04,114.0,War ally contract,-30000000.0,0.0
2020-03-04,115.0,Bounty Reimbursement,0.0,2159976.0
2020-03-04,117.0,Security Processing Fee,-1564000000.0,0.0
2020-03-04,120.0,Industry Job Tax,-2249560506.0,0.0
2020-03-04,122.0,Infrastructure Hub maintenance,-49294000000.0,0.0
2020-03-04,123.0,Asset Safety recovery Tax,-78718067355.0,0.0
2020-03-04,125.0,Project Discovery reward,0.0,10435388360.0
2020-03-04,127.0,Reprocessing Tax,-1122895628.0,0.0
2020-03-04,128.0,Jump Clone Activation Fee,-1909800000.0,0.0
2020-03-04,129.0,Operation Bonus,0.0,234310000.0
2020-03-04,131.0,Resource Wars Site Completion,0.0,4131000.0
2020-03-04,135.0,Reactions,-21066756062.0,0.0
2020-03-04,141.0,Skill Purchase,-218057749000.0,0.0
2020-03-04,145.0,Hypernet Relay Tax,-43905566384.0,0.0
2020-03-04,147.0,Redeemed ISK token,0.0,91490000.0
2020-03-04,1000293.0,Perun Clade,0.0,15205804923.0
2020-03-05,-41.0,Planetary Industry (Market),-456986882.92,0.0
2020-03-05,-22.0,Deployable (Market),-325000000.0,0.0
2020-03-05,-17.0,Commodity (Market),-11730770687.06,909418526326.49
2020-03-05,-16.0,Skill (Market),-162160585430.42,0.0
2020-03-05,-9.0,Blueprint (Market),-144345939581.63,0.0
2020-03-05,13.0,Office Rental Fee,-9943426941.0,0.0
2020-03-05,15.0,Repair Bill,-3729696173.0,214269.0
2020-03-05,16.0,Bounty,-1930074739.0,0.0
2020-03-05,19.0,Insurance,-42812802373.0,91643375637.0
2020-03-05,26.0,LP Store,-228005275000.0,0.0
2020-03-05,27.0,Agent Location Services,-27752000.0,0.0
2020-03-05,33.0,Agent Mission Reward,-391085913.0,87534045797.0
2020-03-05,35.0,CSPA,-14338780.0,0.0
2020-03-05,39.0,Corporation Registration Fee,-959880000.0,804699400.0
2020-03-05,40.0,Corporation Logo Change Cost,-5600.0,0.0
2020-03-05,41.0,Release Of Impounded Property,-39750541.0,0.0
2020-03-05,46.0,Brokers Fee,-343946448230.0,0.0
2020-03-05,49.0,War Fee,-8300000000.0,0.0
2020-03-05,50.0,Alliance Maintainance Fee,-950000000.0,0.0
2020-03-05,51.0,Contraband Fine,-11546760.0,0.0
2020-03-05,52.0,Clone Transfer,-99100000.0,0.0
2020-03-05,54.0,Transaction Tax,-678130323939.0,0.0
2020-03-05,55.0,Jump Clone Installation Fee,-1024200000.0,0.0
2020-03-05,56.0,Manufacturing,-61868128149.0,0.0
2020-03-05,57.0,Researching Technology,-749257542.0,0.0
2020-03-05,58.0,Researching Time Productivity,-9370594346.0,0.0
2020-03-05,59.0,Researching Material Productivity,-19058101789.0,0.0
2020-03-05,60.0,Copying,-2832093435.0,0.0
2020-03-05,72.0,Contract Brokers Fee,-11215095631.0,0.0
2020-03-05,73.0,Contract Sales Tax,-7628873948.0,0.0
2020-03-05,80.0,Contract Brokers Fee (corp),-1002966664.0,0.0
2020-03-05,85.0,Bounty Prizes,0.0,1746239519824.0
2020-03-05,86.0,Advertisement Listing Fee,-290250000.0,0.0
2020-03-05,87.0,Medal Creation,-50000000.0,0.0
2020-03-05,88.0,Medal Issued,-80000000.0,0.0
2020-03-05,96.0,Planetary Import Tax,-1018627275.0,0.0
2020-03-05,97.0,Planetary Export Tax,-3956682603.0,0.0
2020-03-05,98.0,Planetary Construction,-13214505000.0,675000.0
2020-03-05,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,80575183850.44
2020-03-05,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,116998046183.0
2020-03-05,101.0,Bounty Surcharge,-547836381.0,0.0
2020-03-05,115.0,Bounty Reimbursement,0.0,28700000.0
2020-03-05,117.0,Security Processing Fee,-1566000000.0,0.0
2020-03-05,120.0,Industry Job Tax,-2081948692.0,0.0
2020-03-05,122.0,Infrastructure Hub maintenance,-36407000000.0,0.0
2020-03-05,123.0,Asset Safety recovery Tax,-37510507827.0,0.0
2020-03-05,125.0,Project Discovery reward,0.0,10234600659.0
2020-03-05,127.0,Reprocessing Tax,-1104370092.0,0.0
2020-03-05,128.0,Jump Clone Activation Fee,-1868400000.0,0.0
2020-03-05,129.0,Operation Bonus,0.0,236300000.0
2020-03-05,131.0,Resource Wars Site Completion,0.0,1553000.0
2020-03-05,135.0,Reactions,-16663824504.0,0.0
2020-03-05,141.0,Skill Purchase,-203569226900.0,0.0
2020-03-05,145.0,Hypernet Relay Tax,-51160565510.0,0.0
2020-03-05,147.0,Redeemed ISK token,0.0,83425000.0
2020-03-05,1000293.0,Perun Clade,0.0,14485124189.09
2020-03-06,-41.0,Planetary Industry (Market),-334884951.62,0.0
2020-03-06,-22.0,Deployable (Market),-675000000.0,0.0
2020-03-06,-17.0,Commodity (Market),-18113800242.26,804587666549.18
2020-03-06,-16.0,Skill (Market),-120354095967.44,0.0
2020-03-06,-9.0,Blueprint (Market),-109815613725.71,0.0
2020-03-06,13.0,Office Rental Fee,-8171094768.0,0.0
2020-03-06,15.0,Repair Bill,-3574149022.0,338498.0
2020-03-06,16.0,Bounty,-15235030833.0,0.0
2020-03-06,19.0,Insurance,-58690863829.0,115307178293.0
2020-03-06,26.0,LP Store,-240615700000.0,0.0
2020-03-06,27.0,Agent Location Services,-23780000.0,0.0
2020-03-06,33.0,Agent Mission Reward,-348547490.0,87612783930.0
2020-03-06,35.0,CSPA,-29165711.0,0.0
2020-03-06,39.0,Corporation Registration Fee,-950281200.0,753505800.0
2020-03-06,40.0,Corporation Logo Change Cost,-2800.0,0.0
2020-03-06,41.0,Release Of Impounded Property,-27187335.0,0.0
2020-03-06,46.0,Brokers Fee,-366031153219.0,0.0
2020-03-06,49.0,War Fee,-5800000000.0,0.0
2020-03-06,50.0,Alliance Maintainance Fee,-708000000.0,0.0
2020-03-06,51.0,Contraband Fine,-95076030.0,0.0
2020-03-06,52.0,Clone Transfer,-109500000.0,0.0
2020-03-06,54.0,Transaction Tax,-719486432401.0,0.0
2020-03-06,55.0,Jump Clone Installation Fee,-1170900000.0,0.0
2020-03-06,56.0,Manufacturing,-77209853650.0,0.0
2020-03-06,57.0,Researching Technology,-627005673.0,0.0
2020-03-06,58.0,Researching Time Productivity,-7458455547.0,0.0
2020-03-06,59.0,Researching Material Productivity,-15899627547.0,0.0
2020-03-06,60.0,Copying,-2467829265.0,0.0
2020-03-06,72.0,Contract Brokers Fee,-11389428899.0,0.0
2020-03-06,73.0,Contract Sales Tax,-7879065076.0,0.0
2020-03-06,80.0,Contract Brokers Fee (corp),-1508708488.0,0.0
2020-03-06,85.0,Bounty Prizes,0.0,1776934032427.0
2020-03-06,86.0,Advertisement Listing Fee,-326500000.0,0.0
2020-03-06,87.0,Medal Creation,-105000000.0,0.0
2020-03-06,88.0,Medal Issued,-405000000.0,0.0
2020-03-06,96.0,Planetary Import Tax,-1025512930.0,0.0
2020-03-06,97.0,Planetary Export Tax,-4200964940.0,0.0
2020-03-06,98.0,Planetary Construction,-12439925000.0,0.0
2020-03-06,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,321956468500.07
2020-03-06,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,107717150744.03
2020-03-06,101.0,Bounty Surcharge,-444314453.0,0.0
2020-03-06,114.0,War ally contract,-60000000.0,0.0
2020-03-06,115.0,Bounty Reimbursement,0.0,257839878.0
2020-03-06,117.0,Security Processing Fee,-1832000000.0,0.0
2020-03-06,120.0,Industry Job Tax,-1959842193.0,0.0
2020-03-06,122.0,Infrastructure Hub maintenance,-51317000000.0,0.0
2020-03-06,123.0,Asset Safety recovery Tax,-58751954198.0,0.0
2020-03-06,125.0,Project Discovery reward,0.0,10130585668.0
2020-03-06,127.0,Reprocessing Tax,-900345070.0,0.0
2020-03-06,128.0,Jump Clone Activation Fee,-2002500000.0,0.0
2020-03-06,129.0,Operation Bonus,0.0,228080000.0
2020-03-06,131.0,Resource Wars Site Completion,0.0,6645000.0
2020-03-06,135.0,Reactions,-19032261534.0,0.0
2020-03-06,141.0,Skill Purchase,-223446975700.0,0.0
2020-03-06,145.0,Hypernet Relay Tax,-43097299864.0,0.0
2020-03-06,147.0,Redeemed ISK token,0.0,84960000.0
2020-03-06,1000293.0,Perun Clade,0.0,12791264612.0
2020-03-07,-41.0,Planetary Industry (Market),-330494182.7,0.0
2020-03-07,-22.0,Deployable (Market),-500000000.0,0.0
2020-03-07,-17.0,Commodity (Market),-11656554823.45,885944383587.72
2020-03-07,-16.0,Skill (Market),-176010378447.11,0.0
2020-03-07,-9.0,Blueprint (Market),-172980358333.0,0.0
2020-03-07,13.0,Office Rental Fee,-17893935421.0,0.0
2020-03-07,15.0,Repair Bill,-4873286740.0,563239.0
2020-03-07,16.0,Bounty,-6977370803.0,0.0
2020-03-07,19.0,Insurance,-78164801082.0,204769600316.0
2020-03-07,26.0,LP Store,-255414100000.0,0.0
2020-03-07,27.0,Agent Location Services,-26635000.0,0.0
2020-03-07,33.0,Agent Mission Reward,-366358958.0,96598633394.0
2020-03-07,35.0,CSPA,-26817964.0,0.0
2020-03-07,39.0,Corporation Registration Fee,-812698400.0,631921000.0
2020-03-07,40.0,Corporation Logo Change Cost,-3700.0,0.0
2020-03-07,41.0,Release Of Impounded Property,-115562454.0,0.0
2020-03-07,46.0,Brokers Fee,-407776673279.0,0.0
2020-03-07,48.0,Alliance Registration Fee,-2000000000.0,0.0
2020-03-07,49.0,War Fee,-6000000000.0,0.0
2020-03-07,50.0,Alliance Maintainance Fee,-836000000.0,0.0
2020-03-07,51.0,Contraband Fine,-15724590.0,0.0
2020-03-07,52.0,Clone Transfer,-141800000.0,0.0
2020-03-07,54.0,Transaction Tax,-814112239174.0,0.0
2020-03-07,55.0,Jump Clone Installation Fee,-1546200000.0,0.0
2020-03-07,56.0,Manufacturing,-67817912656.0,0.0
2020-03-07,57.0,Researching Technology,-947612119.0,0.0
2020-03-07,58.0,Researching Time Productivity,-14918996000.0,0.0
2020-03-07,59.0,Researching Material Productivity,-55178316688.0,0.0
2020-03-07,60.0,Copying,-4655428367.0,0.0
2020-03-07,72.0,Contract Brokers Fee,-14492704104.0,0.0
2020-03-07,73.0,Contract Sales Tax,-10985647810.0,0.0
2020-03-07,80.0,Contract Brokers Fee (corp),-1642694133.0,0.0
2020-03-07,85.0,Bounty Prizes,0.0,1727527312325.0
2020-03-07,86.0,Advertisement Listing Fee,-484000000.0,0.0
2020-03-07,87.0,Medal Creation,-100000000.0,0.0
2020-03-07,88.0,Medal Issued,-790000000.0,0.0
2020-03-07,96.0,Planetary Import Tax,-1067486158.0,0.0
2020-03-07,97.0,Planetary Export Tax,-4702683541.0,0.0
2020-03-07,98.0,Planetary Construction,-17985425000.0,1710000.0
2020-03-07,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,328194410425.0
2020-03-07,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,131384462504.0
2020-03-07,101.0,Bounty Surcharge,-511257314.0,0.0
2020-03-07,114.0,War ally contract,-70000000.0,0.0
2020-03-07,115.0,Bounty Reimbursement,0.0,235625224.0
2020-03-07,117.0,Security Processing Fee,-4017000000.0,0.0
2020-03-07,120.0,Industry Job Tax,-5103919414.0,0.0
2020-03-07,122.0,Infrastructure Hub maintenance,-40901000000.0,0.0
2020-03-07,123.0,Asset Safety recovery Tax,-74739221383.0,0.0
2020-03-07,125.0,Project Discovery reward,0.0,10654601440.0
2020-03-07,127.0,Reprocessing Tax,-1027325695.0,0.0
2020-03-07,128.0,Jump Clone Activation Fee,-2502900000.0,0.0
2020-03-07,129.0,Operation Bonus,0.0,288045000.0
2020-03-07,131.0,Resource Wars Site Completion,0.0,11736000.0
2020-03-07,135.0,Reactions,-13823283762.0,0.0
2020-03-07,141.0,Skill Purchase,-259773596550.0,0.0
2020-03-07,145.0,Hypernet Relay Tax,-71818346972.0,0.0
2020-03-07,147.0,Redeemed ISK token,0.0,90425000.0
2020-03-07,1000293.0,Perun Clade,0.0,29534547953.04
2020-03-08,-41.0,Planetary Industry (Market),-646088535.0,0.0
2020-03-08,-22.0,Deployable (Market),-525000000.0,0.0
2020-03-08,-17.0,Commodity (Market),-11376836493.13,884663138322.95
2020-03-08,-16.0,Skill (Market),-161851560362.37,0.0
2020-03-08,-9.0,Blueprint (Market),-191823166728.99,0.0
2020-03-08,13.0,Office Rental Fee,-13543968487.0,0.0
2020-03-08,15.0,Repair Bill,-5231286222.0,6320599.0
2020-03-08,16.0,Bounty,-5337186327.0,0.0
2020-03-08,19.0,Insurance,-75463709966.0,203549416662.0
2020-03-08,26.0,LP Store,-230171995000.0,0.0
2020-03-08,27.0,Agent Location Services,-35118000.0,0.0
2020-03-08,33.0,Agent Mission Reward,-425203316.0,97432228177.0
2020-03-08,35.0,CSPA,-66482206.0,0.0
2020-03-08,39.0,Corporation Registration Fee,-1078265200.0,873490800.0
2020-03-08,40.0,Corporation Logo Change Cost,-3500.0,0.0
2020-03-08,41.0,Release Of Impounded Property,-28111674.0,0.0
2020-03-08,46.0,Brokers Fee,-447689249560.0,0.0
2020-03-08,48.0,Alliance Registration Fee,-4000000000.0,2000000000.0
2020-03-08,49.0,War Fee,-8700000000.0,0.0
2020-03-08,50.0,Alliance Maintainance Fee,-1156000000.0,0.0
2020-03-08,51.0,Contraband Fine,-11126460.0,0.0
2020-03-08,52.0,Clone Transfer,-141400000.0,0.0
2020-03-08,54.0,Transaction Tax,-798794064902.0,0.0
2020-03-08,55.0,Jump Clone Installation Fee,-1483200000.0,0.0
2020-03-08,56.0,Manufacturing,-83514601606.0,0.0
2020-03-08,57.0,Researching Technology,-1059980639.0,0.0
2020-03-08,58.0,Researching Time Productivity,-15597898304.0,0.0
2020-03-08,59.0,Researching Material Productivity,-14092510921.0,0.0
