region_id,region_name,asteroid_volume_mined,gas_volume_mined,ice_volume_mined,moon_volume_mined,asteroid_volume_wasted,gas_volume_wasted,ice_volume_wasted,moon_volume_wasted
10000037,Everyshore,1190693482.85,3766340.0,2417232000.0,498871950.0,276749878.8,502020.0,678457000.0,179442910.0
10000038,The Bleak Lands,141799296.85,1711360.0,115473000.0,1713514310.0,26422055.4,216230.0,26026000.0,350411460.0
10000039,Esoteria,53423796.5,0.0,20316000.0,251119130.0,4832838.7,0.0,5478000.0,25601270.0
10000040,Oasa,578279962.4,1551290.0,242649000.0,642695160.0,76489267.6,157400.0,60102000.0,21813960.0
10000041,Syndicate,35774924.05,4066080.0,108618000.0,602340680.0,5726137.5,589800.0,25496000.0,100031730.0
10000042,Metropolis,2796399632.9,5555980.0,3122053000.0,1336227000.0,736584755.6999999,804480.0,565972000.0,365765750.0
10000043,Domain,2482433039.85,9363450.0,1829845000.0,3585790260.0,503422162.5,1002590.0,329122000.0,773670260.0
10000044,Solitude,156947924.0,19900240.0,412691000.0,255607810.0,38551309.45,2495950.0,126142000.0,57765760.0
10000045,Tenal,172624089.0,7910770.0,36018000.0,273883700.0,14928964.7,1683960.0,1276000.0,18579630.0
10000046,Fade,83540050.6,0.0,38154000.0,102868960.0,20652039.5,0.0,13081000.0,8084550.0
10000047,Providence,70825900.7,0.0,38766000.0,180066710.0,13028102.2,0.0,9481000.0,15694400.0
10000048,Placid,610522122.05,27873000.0,20310000.0,1020577000.0,169622082.6,4137720.0,4337000.0,343867410.0
10000049,Khanid,705759325.05,8366610.0,274439000.0,871507720.0,127033990.7,1185150.0,24199000.0,265413350.0
10000050,Querious,401786395.5,0.0,231239000.0,1008905280.0,68223502.7,0.0,70318000.0,127805660.0
10000051,Cloud Ring,88408040.8,10040230.0,35976000.0,92174140.0,36884055.0,1780620.0,9059000.0,12822860.0
10000052,Kador,1215009472.7,4537580.0,1337013000.0,709504440.0,251326285.15,321650.0,169810000.0,119363080.0
10000053,Cobalt Edge,678362078.3,423480.0,180149000.0,554236650.0,80892155.3,56520.0,45102000.0,52417440.0
10000054,Aridia,599094904.85,32802220.0,286495000.0,433843190.0,219918971.2,2138170.0,54786000.0,54179630.0
10000055,Branch,208749569.3,1659310.0,104880000.0,403111630.0,39692215.1,150050.0,28644000.0,64179780.0
10000056,Feythabolis,114208748.8,1223420.0,27495000.0,49240650.0,26073668.4,138490.0,7071000.0,2920230.0
10000057,Outer Ring,14011233.5,4764640.0,44785000.0,291020660.0,1804415.6,236180.0,6879000.0,18700040.0
10000058,Fountain,309092028.65,20711370.0,284706000.0,1784666630.0,69627134.7,3550230.0,68497000.0,90672890.0
10000059,Paragon Soul,107454104.4,0.0,161451000.0,273233640.0,10144104.9,0.0,37962000.0,4054510.0
10000060,Delve,1478160110.7,7676960.0,465140000.0,1595709440.0,235915533.6,2249990.0,129950000.0,180155450.0
10000061,Tenerifis,19181282.7,1684650.0,62769000.0,131207010.0,5059921.3,201770.0,19719000.0,4256930.0
10000062,Omist,3793724.5,268950.0,10033000.0,68781040.0,1318416.0,56450.0,1597000.0,377840.0
10000063,Period Basis,560056206.4,0.0,76294000.0,238002400.0,185937158.0,0.0,10182000.0,23634670.0
10000064,Essence,1448871065.8,7124820.0,323012000.0,355877220.0,362225019.3,560450.0,83468000.0,81607320.0
10000065,Kor-Azor,557570660.7,5997180.0,276779000.0,255490690.0,131182633.25,681980.0,43982000.0,75037260.0
10000066,Perrigen Falls,1041467275.5,2581480.0,409150000.0,1748349400.0,194904960.4,269280.0,100058000.0,141861710.0
10000067,Genesis,1055276776.45,12325870.0,487518000.0,1363656780.0,219202198.75,1106270.0,73979000.0,325091360.0
10000068,Verge Vendor,1371735422.95,2770240.0,2025000.0,339448010.0,331354414.3,406420.0,133000.0,91112880.0
10000069,Black Rise,381662086.35,12902280.0,355946000.0,247691960.0,105671434.15,2242700.0,65930000.0,40337100.0
10000070,Pochven,557022008.0,0.0,0.0,182970.0,213455848.0,0.0,0.0,2880.0
