history_date,group_id,group_name,group_value
2020-03-04,1248,Bounty Encrypted Bonds,378790000
2020-03-04,1995,Triglavian Data,236513300000
2020-03-05,280,General,61012665
2020-03-05,281,Frozen,2703290824
2020-03-05,283,Livestock,21189232
2020-03-05,284,Biohazard,-28652692
2020-03-05,313,Drugs,83666783
2020-03-05,314,Miscellaneous,5318396737
2020-03-05,409,Empire Insignia Drops,924388711
2020-03-05,493,Overseer Personal Effects,302960863363
2020-03-05,880,Sleeper Components,352601200000
2020-03-05,1206,Security Tags,1500000
2020-03-05,1248,Bounty Encrypted Bonds,1714100000
2020-03-05,1995,Triglavian Data,231326799998
2020-03-06,280,General,374031550
2020-03-06,281,Frozen,-3347828629
2020-03-06,283,Livestock,-10656574
2020-03-06,284,Biohazard,184622093
2020-03-06,313,Drugs,137422175
2020-03-06,314,Miscellaneous,3997585811
2020-03-06,409,Empire Insignia Drops,1919871493
2020-03-06,493,Overseer Personal Effects,253529619382
2020-03-06,880,Sleeper Components,298179978999
2020-03-06,1206,Security Tags,41000000
2020-03-06,1248,Bounty Encrypted Bonds,230520000
2020-03-06,1995,Triglavian Data,231237700000
2020-03-07,280,General,-109548489
2020-03-07,281,Frozen,1840825875
2020-03-07,283,Livestock,9168103
2020-03-07,284,Biohazard,79364481
2020-03-07,313,Drugs,154827758
2020-03-07,314,Miscellaneous,4710232116
2020-03-07,409,Empire Insignia Drops,1085565734
2020-03-07,493,Overseer Personal Effects,226718213179
2020-03-07,880,Sleeper Components,368426599996
2020-03-07,1206,Security Tags,85000000
2020-03-07,1248,Bounty Encrypted Bonds,322780000
2020-03-07,1995,Triglavian Data,270964800000
2020-03-08,280,General,895294539
2020-03-08,281,Frozen,-1545642694
2020-03-08,283,Livestock,73352924
2020-03-08,284,Biohazard,111389411
2020-03-08,313,Drugs,144777738
2020-03-08,314,Miscellaneous,4848060175
2020-03-08,409,Empire Insignia Drops,820004929
2020-03-08,493,Overseer Personal Effects,349882514811
2020-03-08,880,Sleeper Components,263741199989
2020-03-08,1206,Security Tags,30000000
2020-03-08,1248,Bounty Encrypted Bonds,605050000
2020-03-08,1995,Triglavian Data,253680300000
2020-03-09,280,General,426652743
2020-03-09,281,Frozen,-2325760270
2020-03-09,283,Livestock,-21827493
2020-03-09,284,Biohazard,-33426083
2020-03-09,313,Drugs,147243722
2020-03-09,314,Miscellaneous,11549498291
2020-03-09,409,Empire Insignia Drops,1420577416
2020-03-09,493,Overseer Personal Effects,313498168450
2020-03-09,880,Sleeper Components,293736199994
2020-03-09,1206,Security Tags,80500000
2020-03-09,1248,Bounty Encrypted Bonds,78660000
2020-03-09,1995,Triglavian Data,313207100000
2020-03-10,280,General,968814882
2020-03-10,281,Frozen,4037412109
2020-03-10,283,Livestock,-30874001
2020-03-10,284,Biohazard,-24710961
2020-03-10,313,Drugs,53131440
2020-03-10,314,Miscellaneous,4071336466
2020-03-10,409,Empire Insignia Drops,920698663
2020-03-10,493,Overseer Personal Effects,292132254886
2020-03-10,880,Sleeper Components,252808800000
2020-03-10,1206,Security Tags,24000000
2020-03-10,1248,Bounty Encrypted Bonds,22710000
2020-03-10,1995,Triglavian Data,193842500000
2020-03-11,280,General,348540585
2020-03-11,281,Frozen,-8253843322
2020-03-11,283,Livestock,147731445
2020-03-11,284,Biohazard,104517764
2020-03-11,313,Drugs,63686342
2020-03-11,314,Miscellaneous,5172650408
2020-03-11,409,Empire Insignia Drops,765988471
2020-03-11,493,Overseer Personal Effects,301826335993
2020-03-11,880,Sleeper Components,476119027996
2020-03-11,1206,Security Tags,19500000
2020-03-11,1248,Bounty Encrypted Bonds,333370000
2020-03-11,1995,Triglavian Data,184967900000
2020-03-12,280,General,772220505
2020-03-12,281,Frozen,7246509941
2020-03-12,283,Livestock,25849765
2020-03-12,284,Biohazard,160742132
2020-03-12,313,Drugs,110501581
2020-03-12,314,Miscellaneous,1607108694
2020-03-12,409,Empire Insignia Drops,1042980999
2020-03-12,493,Overseer Personal Effects,216044005834
2020-03-12,880,Sleeper Components,362273997950
2020-03-12,1206,Security Tags,36500000
2020-03-12,1248,Bounty Encrypted Bonds,107550000
2020-03-12,1995,Triglavian Data,192304639900
2020-03-13,280,General,297883245
2020-03-13,281,Frozen,-6495284362
2020-03-13,283,Livestock,38271624
2020-03-13,284,Biohazard,-76187623
2020-03-13,313,Drugs,64773506
2020-03-13,314,Miscellaneous,5469832885
2020-03-13,409,Empire Insignia Drops,873940799
2020-03-13,493,Overseer Personal Effects,280462775877
2020-03-13,880,Sleeper Components,326022899999
2020-03-13,1206,Security Tags,50500000
2020-03-13,1248,Bounty Encrypted Bonds,68690000
2020-03-13,1995,Triglavian Data,224233900000
2020-03-14,280,General,739502775
2020-03-14,281,Frozen,9970748487
2020-03-14,283,Livestock,-80582637
2020-03-14,284,Biohazard,264603571
2020-03-14,313,Drugs,52821473
2020-03-14,314,Miscellaneous,340685532
2020-03-14,409,Empire Insignia Drops,1511456644
2020-03-14,493,Overseer Personal Effects,290011614999
2020-03-14,880,Sleeper Components,318539388798
2020-03-14,1206,Security Tags,71000000
2020-03-14,1248,Bounty Encrypted Bonds,86930000
2020-03-14,1995,Triglavian Data,239231900000
2020-03-15,280,General,828682560
2020-03-15,281,Frozen,-1409885432
2020-03-15,283,Livestock,112792184
2020-03-15,284,Biohazard,165744948
2020-03-15,313,Drugs,-41622903
2020-03-15,314,Miscellaneous,12850385120
2020-03-15,409,Empire Insignia Drops,940115404
2020-03-15,493,Overseer Personal Effects,388462697893
2020-03-15,880,Sleeper Components,355945873187
2020-03-15,1206,Security Tags,108000000
2020-03-15,1248,Bounty Encrypted Bonds,98540000
2020-03-15,1995,Triglavian Data,323332491728
2020-03-16,280,General,1343223050
2020-03-16,281,Frozen,-733567869
2020-03-16,283,Livestock,-15045841
2020-03-16,284,Biohazard,126305472
2020-03-16,313,Drugs,-102192680
2020-03-16,314,Miscellaneous,59786933
2020-03-16,409,Empire Insignia Drops,1626369560
2020-03-16,493,Overseer Personal Effects,282247724071
2020-03-16,880,Sleeper Components,409455598609
2020-03-16,1206,Security Tags,154000000
2020-03-16,1248,Bounty Encrypted Bonds,283930000
2020-03-16,1995,Triglavian Data,190792000000
2020-03-17,280,General,737411575
2020-03-17,281,Frozen,1441612976
2020-03-17,283,Livestock,-2039000
2020-03-17,284,Biohazard,119967277
2020-03-17,313,Drugs,137442057
2020-03-17,314,Miscellaneous,11541747831
2020-03-17,409,Empire Insignia Drops,1479721650
2020-03-17,493,Overseer Personal Effects,198041685240
2020-03-17,880,Sleeper Components,390198739998
2020-03-17,1206,Security Tags,32000000
2020-03-17,1248,Bounty Encrypted Bonds,157490000
2020-03-17,1995,Triglavian Data,244812888889
2020-03-18,280,General,1334871827
2020-03-18,281,Frozen,-6130484006
2020-03-18,282,Radioactive,3875
2020-03-18,283,Livestock,121034153
2020-03-18,284,Biohazard,48367967
2020-03-18,313,Drugs,34059857
2020-03-18,314,Miscellaneous,7910511234
2020-03-18,409,Empire Insignia Drops,3043105687
2020-03-18,493,Overseer Personal Effects,489541661115
2020-03-18,880,Sleeper Components,314588654215
2020-03-18,1206,Security Tags,54500000
2020-03-18,1248,Bounty Encrypted Bonds,300300000
2020-03-18,1995,Triglavian Data,259668399999
2020-03-19,280,General,162223610
2020-03-19,281,Frozen,3033563590
2020-03-19,283,Livestock,-68032948
2020-03-19,284,Biohazard,-41351040
2020-03-19,313,Drugs,132522121
2020-03-19,314,Miscellaneous,6360339494
2020-03-19,409,Empire Insignia Drops,1016824359
2020-03-19,493,Overseer Personal Effects,260389794898
2020-03-19,880,Sleeper Components,509660992755
2020-03-19,1206,Security Tags,135500000
2020-03-19,1248,Bounty Encrypted Bonds,463060000
2020-03-19,1995,Triglavian Data,227135900000
2020-03-20,280,General,874750830
2020-03-20,281,Frozen,-6362571250
2020-03-20,283,Livestock,-5717768
2020-03-20,284,Biohazard,-16302277
2020-03-20,313,Drugs,31489759
2020-03-20,314,Miscellaneous,9214301340
2020-03-20,409,Empire Insignia Drops,988388444
2020-03-20,493,Overseer Personal Effects,263250152748
2020-03-20,880,Sleeper Components,430033749993
2020-03-20,1206,Security Tags,13500000
2020-03-20,1248,Bounty Encrypted Bonds,91570000
2020-03-20,1995,Triglavian Data,238234690960
2020-03-21,280,General,376815830
2020-03-21,281,Frozen,4738431742
2020-03-21,283,Livestock,-450791279
2020-03-21,284,Biohazard,-77750897
2020-03-21,313,Drugs,245538349
2020-03-21,314,Miscellaneous,9277942824
2020-03-21,409,Empire Insignia Drops,1109766432
2020-03-21,493,Overseer Personal Effects,257816559109
2020-03-21,880,Sleeper Components,540864199954
2020-03-21,1206,Security Tags,21500000
2020-03-21,1248,Bounty Encrypted Bonds,374420000
2020-03-21,1995,Triglavian Data,315393500000
2020-03-22,280,General,2531999796
2020-03-22,281,Frozen,5988673745
2020-03-22,283,Livestock,635048763
2020-03-22,284,Biohazard,360239259
2020-03-22,313,Drugs,75674792
2020-03-22,314,Miscellaneous,5289132121
2020-03-22,409,Empire Insignia Drops,2433048480
2020-03-22,493,Overseer Personal Effects,377286134609
2020-03-22,880,Sleeper Components,294779596000
2020-03-22,1206,Security Tags,24000000
2020-03-22,1248,Bounty Encrypted Bonds,413900000
2020-03-22,1995,Triglavian Data,183357500000
2020-03-23,280,General,803004218
2020-03-23,281,Frozen,-4706282698
2020-03-23,283,Livestock,39137000
2020-03-23,284,Biohazard,200033364
2020-03-23,313,Drugs,95344953
2020-03-23,314,Miscellaneous,9348456348
2020-03-23,409,Empire Insignia Drops,1013400770
2020-03-23,493,Overseer Personal Effects,280187683149
2020-03-23,526,Commodities,9075000
2020-03-23,880,Sleeper Components,308546781000
2020-03-23,1206,Security Tags,42500000
2020-03-23,1248,Bounty Encrypted Bonds,1222840000
2020-03-23,1995,Triglavian Data,261846500000
2020-03-24,280,General,1645704470
2020-03-24,281,Frozen,6190659692
2020-03-24,283,Livestock,-8335003
2020-03-24,284,Biohazard,30550086
2020-03-24,313,Drugs,12787826
2020-03-24,314,Miscellaneous,1131116881
2020-03-24,409,Empire Insignia Drops,1264613431
2020-03-24,493,Overseer Personal Effects,204605281966
2020-03-24,880,Sleeper Components,418241238286
2020-03-24,1206,Security Tags,172000000
2020-03-24,1248,Bounty Encrypted Bonds,124860000
2020-03-24,1995,Triglavian Data,258725800000
2020-03-25,280,General,1356576357
2020-03-25,281,Frozen,-3518735322
2020-03-25,283,Livestock,52539481
2020-03-25,284,Biohazard,407685275
2020-03-25,313,Drugs,59821293
2020-03-25,314,Miscellaneous,15466437225
2020-03-25,409,Empire Insignia Drops,1007331332
2020-03-25,493,Overseer Personal Effects,351955272788
2020-03-25,880,Sleeper Components,490620699994
2020-03-25,1206,Security Tags,15000000
2020-03-25,1248,Bounty Encrypted Bonds,1200020000
2020-03-25,1995,Triglavian Data,180336599999
2020-03-26,280,General,1812011163
2020-03-26,281,Frozen,2653203024
2020-03-26,283,Livestock,70351919
2020-03-26,284,Biohazard,238142686
2020-03-26,313,Drugs,180995519
2020-03-26,314,Miscellaneous,13558981445
2020-03-26,409,Empire Insignia Drops,8475881277
2020-03-26,493,Overseer Personal Effects,308685373988
2020-03-26,880,Sleeper Components,436366692898
2020-03-26,1206,Security Tags,22500000
2020-03-26,1248,Bounty Encrypted Bonds,781030000
2020-03-26,1995,Triglavian Data,159082100000
2020-03-27,280,General,2371880015
2020-03-27,281,Frozen,4724646679
2020-03-27,283,Livestock,23206128
2020-03-27,284,Biohazard,76532259
2020-03-27,313,Drugs,77607970
2020-03-27,314,Miscellaneous,8550433547
2020-03-27,409,Empire Insignia Drops,955974314
2020-03-27,493,Overseer Personal Effects,305399858647
2020-03-27,880,Sleeper Components,371279326984
2020-03-27,1206,Security Tags,41000000
2020-03-27,1248,Bounty Encrypted Bonds,1906579999
2020-03-27,1995,Triglavian Data,220749900000
2020-03-28,280,General,876312272
2020-03-28,281,Frozen,1044010286
2020-03-28,283,Livestock,173446865
2020-03-28,284,Biohazard,129925832
2020-03-28,313,Drugs,226972949
2020-03-28,314,Miscellaneous,9650160200
2020-03-28,409,Empire Insignia Drops,882663416
2020-03-28,493,Overseer Personal Effects,294518024481
2020-03-28,526,Commodities,660000
2020-03-28,880,Sleeper Components,420209996500
2020-03-28,1206,Security Tags,44500000
2020-03-28,1248,Bounty Encrypted Bonds,186840000
2020-03-28,1995,Triglavian Data,197658000000
2020-03-29,280,General,686299451
2020-03-29,281,Frozen,-354457530
2020-03-29,283,Livestock,8319714
2020-03-29,284,Biohazard,-164491044
2020-03-29,313,Drugs,49123464
2020-03-29,314,Miscellaneous,9635017886
2020-03-29,409,Empire Insignia Drops,8205240231
2020-03-29,493,Overseer Personal Effects,323585225898
2020-03-29,880,Sleeper Components,345497682493
2020-03-29,1206,Security Tags,161000000
2020-03-29,1248,Bounty Encrypted Bonds,1298850000
2020-03-29,1995,Triglavian Data,289008145190
2020-03-30,280,General,1939755066
2020-03-30,281,Frozen,-2703128864
2020-03-30,283,Livestock,36617313
2020-03-30,284,Biohazard,330616608
2020-03-30,313,Drugs,88063169
2020-03-30,314,Miscellaneous,14491673958
2020-03-30,409,Empire Insignia Drops,648812044
2020-03-30,493,Overseer Personal Effects,249109401335
2020-03-30,526,Commodities,5775000
2020-03-30,880,Sleeper Components,383440367000
2020-03-30,1206,Security Tags,33000000
2020-03-30,1248,Bounty Encrypted Bonds,1258710000
2020-03-30,1995,Triglavian Data,196315500000
2020-03-31,280,General,1518989795
2020-03-31,281,Frozen,2200052295
2020-03-31,283,Livestock,19920371
2020-03-31,284,Biohazard,48070240
2020-03-31,313,Drugs,111917321
2020-03-31,314,Miscellaneous,4862329846
2020-03-31,409,Empire Insignia Drops,1096216394
2020-03-31,493,Overseer Personal Effects,230355108540
2020-03-31,880,Sleeper Components,464260099787
2020-03-31,1206,Security Tags,73500000
2020-03-31,1248,Bounty Encrypted Bonds,94690000
2020-03-31,1995,Triglavian Data,257246900000
2020-04-01,280,General,1902476317
2020-04-01,281,Frozen,-3849018375
2020-04-01,283,Livestock,-7852545
2020-04-01,284,Biohazard,-148633242
2020-04-01,313,Drugs,-45435577
2020-04-01,314,Miscellaneous,6332085188
2020-04-01,409,Empire Insignia Drops,782606805
2020-04-01,493,Overseer Personal Effects,346785877134
2020-04-01,880,Sleeper Components,493954300000
2020-04-01,1206,Security Tags,57500000
2020-04-01,1248,Bounty Encrypted Bonds,442860000
2020-04-01,1995,Triglavian Data,178638100000
2020-04-02,280,General,848452431
2020-04-02,281,Frozen,1538750001
2020-04-02,283,Livestock,104336031
2020-04-02,284,Biohazard,69355379
2020-04-02,313,Drugs,141980888
2020-04-02,314,Miscellaneous,9823025762
2020-04-02,409,Empire Insignia Drops,1012956418
2020-04-02,493,Overseer Personal Effects,231539135363
2020-04-02,880,Sleeper Components,476067700000
2020-04-02,1206,Security Tags,83500000
2020-04-02,1248,Bounty Encrypted Bonds,515390000
2020-04-02,1995,Triglavian Data,219083200000
2020-04-03,280,General,1948268512
2020-04-03,281,Frozen,2050599875
2020-04-03,283,Livestock,-9880266
2020-04-03,284,Biohazard,241566513
2020-04-03,313,Drugs,63627755
2020-04-03,314,Miscellaneous,12280543568
2020-04-03,409,Empire Insignia Drops,1812759787
2020-04-03,493,Overseer Personal Effects,287843599503
2020-04-03,880,Sleeper Components,458685655596
2020-04-03,1206,Security Tags,18000000
2020-04-03,1248,Bounty Encrypted Bonds,1375490000
2020-04-03,1995,Triglavian Data,202053200000
2020-04-04,280,General,29451312
2020-04-04,281,Frozen,4112102302
2020-04-04,283,Livestock,15642624
2020-04-04,284,Biohazard,58394251
2020-04-04,313,Drugs,81352585
2020-04-04,314,Miscellaneous,6529353391
2020-04-04,409,Empire Insignia Drops,2253314839
2020-04-04,493,Overseer Personal Effects,286389388550
2020-04-04,880,Sleeper Components,383796959994
2020-04-04,1206,Security Tags,12000000
2020-04-04,1248,Bounty Encrypted Bonds,295889910
2020-04-04,1995,Triglavian Data,242195000000
2020-04-05,280,General,2227572056
2020-04-05,281,Frozen,-4738082390
2020-04-05,282,Radioactive,1189265
2020-04-05,283,Livestock,50710122
2020-04-05,284,Biohazard,43924586
2020-04-05,313,Drugs,121353647
2020-04-05,314,Miscellaneous,9880976830
2020-04-05,409,Empire Insignia Drops,2729598870
2020-04-05,493,Overseer Personal Effects,383881272655
2020-04-05,880,Sleeper Components,412561839200
2020-04-05,1206,Security Tags,34500000
2020-04-05,1248,Bounty Encrypted Bonds,152560000
2020-04-05,1995,Triglavian Data,255429200000
2020-04-06,280,General,590446549
2020-04-06,281,Frozen,3127424759
2020-04-06,283,Livestock,-9464522
2020-04-06,284,Biohazard,7542713
2020-04-06,313,Drugs,-128527381
2020-04-06,314,Miscellaneous,9280969089
2020-04-06,409,Empire Insignia Drops,641996575
2020-04-06,493,Overseer Personal Effects,254483820377
2020-04-06,880,Sleeper Components,402059599995
2020-04-06,1206,Security Tags,14000000
2020-04-06,1248,Bounty Encrypted Bonds,1019780000
2020-04-06,1995,Triglavian Data,165649799998
2020-04-07,280,General,1443737006
2020-04-07,281,Frozen,-6844829425
2020-04-07,283,Livestock,13614030
2020-04-07,284,Biohazard,214566314
2020-04-07,313,Drugs,278112200
2020-04-07,314,Miscellaneous,8668103579
2020-04-07,409,Empire Insignia Drops,760502566
2020-04-07,493,Overseer Personal Effects,327431850411
2020-04-07,880,Sleeper Components,535680334000
2020-04-07,1206,Security Tags,42000000
2020-04-07,1248,Bounty Encrypted Bonds,151370000
2020-04-07,1995,Triglavian Data,248480500000
2020-04-08,280,General,236982713
2020-04-08,281,Frozen,3518368307
2020-04-08,283,Livestock,89295087
2020-04-08,284,Biohazard,85182780
2020-04-08,313,Drugs,53003106
2020-04-08,314,Miscellaneous,10479933440
2020-04-08,409,Empire Insignia Drops,1853825191
2020-04-08,493,Overseer Personal Effects,387272733785
2020-04-08,526,Commodities,7095000
2020-04-08,880,Sleeper Components,356340063899
2020-04-08,1206,Security Tags,8500000
2020-04-08,1248,Bounty Encrypted Bonds,259380000
2020-04-08,1995,Triglavian Data,180303299995
2020-04-09,280,General,140256860
2020-04-09,281,Frozen,-1799314470
2020-04-09,283,Livestock,19387623
2020-04-09,284,Biohazard,68934965
2020-04-09,313,Drugs,9350125
2020-04-09,314,Miscellaneous,602297582
2020-04-09,409,Empire Insignia Drops,8896764995
2020-04-09,493,Overseer Personal Effects,307736601328
2020-04-09,880,Sleeper Components,465075891800
2020-04-09,1206,Security Tags,238000000
2020-04-09,1248,Bounty Encrypted Bonds,85520000
2020-04-09,1995,Triglavian Data,248645700000
2020-04-10,280,General,1641357169
2020-04-10,281,Frozen,656261253
2020-04-10,283,Livestock,41169725
2020-04-10,284,Biohazard,55093484
2020-04-10,313,Drugs,180032767
2020-04-10,314,Miscellaneous,11427612142
2020-04-10,409,Empire Insignia Drops,1263286528
2020-04-10,493,Overseer Personal Effects,331132036359
2020-04-10,880,Sleeper Components,491620930000
2020-04-10,1206,Security Tags,154000000
2020-04-10,1248,Bounty Encrypted Bonds,639320000
2020-04-10,1995,Triglavian Data,233448900000
2020-04-11,280,General,742535049
2020-04-11,281,Frozen,-168037488
2020-04-11,283,Livestock,5382707
2020-04-11,284,Biohazard,-45921602
2020-04-11,313,Drugs,148168322
2020-04-11,314,Miscellaneous,5308236832
2020-04-11,409,Empire Insignia Drops,3618428313
2020-04-11,493,Overseer Personal Effects,359694949577
2020-04-11,526,Commodities,165000
2020-04-11,880,Sleeper Components,465466757598
2020-04-11,1206,Security Tags,33712000
2020-04-11,1248,Bounty Encrypted Bonds,897990000
2020-04-11,1995,Triglavian Data,286081800000
2020-04-12,280,General,1048547875
2020-04-12,281,Frozen,-1334978403
2020-04-12,283,Livestock,-3589778
2020-04-12,284,Biohazard,-164127514
2020-04-12,313,Drugs,163219312
2020-04-12,314,Miscellaneous,19255976699
2020-04-12,409,Empire Insignia Drops,3760163658
2020-04-12,493,Overseer Personal Effects,346694206910
2020-04-12,526,Commodities,3630000
2020-04-12,880,Sleeper Components,511644538598
2020-04-12,1206,Security Tags,57000000
2020-04-12,1248,Bounty Encrypted Bonds,4211990000
2020-04-12,1995,Triglavian Data,273915057630
2020-04-13,280,General,1961268029
2020-04-13,281,Frozen,-3163728120
2020-04-13,283,Livestock,7321928
2020-04-13,284,Biohazard,-443058442
2020-04-13,313,Drugs,122726291
2020-04-13,314,Miscellaneous,4702993344
2020-04-13,409,Empire Insignia Drops,1947506302
2020-04-13,493,Overseer Personal Effects,303224597194
2020-04-13,880,Sleeper Components,603289099995
2020-04-13,1206,Security Tags,40000000
2020-04-13,1248,Bounty Encrypted Bonds,521540000
2020-04-13,1995,Triglavian Data,259975100000
2020-04-14,280,General,143080472
2020-04-14,281,Frozen,4515634353
2020-04-14,283,Livestock,22538
2020-04-14,284,Biohazard,5848008
2020-04-14,313,Drugs,143387359
2020-04-14,314,Miscellaneous,9470420425
2020-04-14,409,Empire Insignia Drops,1383065826
2020-04-14,493,Overseer Personal Effects,262897148784
2020-04-14,880,Sleeper Components,427008099999
2020-04-14,1206,Security Tags,96000000
2020-04-14,1248,Bounty Encrypted Bonds,1200180000
2020-04-14,1995,Triglavian Data,233571100000
2020-04-15,280,General,20845441305
2020-04-15,281,Frozen,4634642502
2020-04-15,283,Livestock,497633939
2020-04-15,284,Biohazard,635471760
2020-04-15,313,Drugs,75597434
2020-04-15,314,Miscellaneous,4499837331
2020-04-15,409,Empire Insignia Drops,624310803
2020-04-15,493,Overseer Personal Effects,286227664761
2020-04-15,880,Sleeper Components,373830899599
2020-04-15,1206,Security Tags,37500000
2020-04-15,1248,Bounty Encrypted Bonds,1126080000
2020-04-15,1995,Triglavian Data,212148340300
2020-04-16,280,General,97100443611
2020-04-16,281,Frozen,-2792538886
2020-04-16,283,Livestock,148087276
2020-04-16,284,Biohazard,2548850792
2020-04-16,313,Drugs,39759379
2020-04-16,314,Miscellaneous,14415374776
2020-04-16,409,Empire Insignia Drops,737997089
2020-04-16,493,Overseer Personal Effects,309524356103
2020-04-16,880,Sleeper Components,457793988000
2020-04-16,1206,Security Tags,15000000
2020-04-16,1248,Bounty Encrypted Bonds,104880000
2020-04-16,1995,Triglavian Data,203621600000
2020-04-17,280,General,356018002
2020-04-17,281,Frozen,3703937480
2020-04-17,283,Livestock,14427861
2020-04-17,284,Biohazard,-86792104
2020-04-17,313,Drugs,210686880
2020-04-17,314,Miscellaneous,208278746
2020-04-17,409,Empire Insignia Drops,557647066
2020-04-17,493,Overseer Personal Effects,224436923883
2020-04-17,880,Sleeper Components,393668299991
2020-04-17,1206,Security Tags,35500000
2020-04-17,1248,Bounty Encrypted Bonds,461110000
2020-04-17,1995,Triglavian Data,181371900000
2020-04-18,280,General,859701653
2020-04-18,281,Frozen,3210851833
2020-04-18,283,Livestock,-9995047
2020-04-18,284,Biohazard,-200786804
2020-04-18,313,Drugs,265348002
2020-04-18,314,Miscellaneous,5652911392
2020-04-18,409,Empire Insignia Drops,1404469962
2020-04-18,493,Overseer Personal Effects,316493933643
2020-04-18,880,Sleeper Components,387368181599
2020-04-18,1206,Security Tags,50500000
2020-04-18,1248,Bounty Encrypted Bonds,652060000
2020-04-18,1995,Triglavian Data,228535299997
2020-04-19,280,General,1518623155
2020-04-19,281,Frozen,438997548
2020-04-19,283,Livestock,108572920
2020-04-19,284,Biohazard,85752114
2020-04-19,313,Drugs,76038339
2020-04-19,314,Miscellaneous,11910624945
2020-04-19,409,Empire Insignia Drops,1821848558
2020-04-19,493,Overseer Personal Effects,303707449914
2020-04-19,526,Commodities,14190000
2020-04-19,880,Sleeper Components,403458448992
2020-04-19,1206,Security Tags,62000000
2020-04-19,1248,Bounty Encrypted Bonds,246650000
2020-04-19,1995,Triglavian Data,257329500000
2020-04-20,280,General,1075528900
2020-04-20,281,Frozen,-141706559
2020-04-20,283,Livestock,-909958
2020-04-20,284,Biohazard,85866251
2020-04-20,313,Drugs,160825569
2020-04-20,314,Miscellaneous,5208705392
2020-04-20,409,Empire Insignia Drops,477255451
2020-04-20,493,Overseer Personal Effects,352054140425
2020-04-20,880,Sleeper Components,354218200000
2020-04-20,1206,Security Tags,1500000
2020-04-20,1248,Bounty Encrypted Bonds,57240000
2020-04-20,1995,Triglavian Data,188558700000
2020-04-21,280,General,-1074049295
2020-04-21,281,Frozen,-2279021982
2020-04-21,283,Livestock,30897821
2020-04-21,284,Biohazard,109614216
2020-04-21,313,Drugs,189938349
2020-04-21,314,Miscellaneous,4719166731
2020-04-21,409,Empire Insignia Drops,802363066
2020-04-21,493,Overseer Personal Effects,339770932823
2020-04-21,526,Commodities,165000
2020-04-21,880,Sleeper Components,620321194016
2020-04-21,1206,Security Tags,14500000
2020-04-21,1248,Bounty Encrypted Bonds,331450000
2020-04-21,1995,Triglavian Data,268990897560
2020-04-22,280,General,1388274483
2020-04-22,281,Frozen,4289608499
2020-04-22,283,Livestock,3533316
2020-04-22,284,Biohazard,8893639
2020-04-22,313,Drugs,91733161
2020-04-22,314,Miscellaneous,6620493344
2020-04-22,409,Empire Insignia Drops,1073265985
2020-04-22,493,Overseer Personal Effects,225709510367
2020-04-22,880,Sleeper Components,389217880199
2020-04-22,1206,Security Tags,33000000
2020-04-22,1248,Bounty Encrypted Bonds,810160000
2020-04-22,1995,Triglavian Data,248215691602
2020-04-23,280,General,-1599001030
2020-04-23,281,Frozen,-3241239281
2020-04-23,283,Livestock,13710948
2020-04-23,284,Biohazard,-183259321
2020-04-23,313,Drugs,246695999
2020-04-23,314,Miscellaneous,4775009976
2020-04-23,409,Empire Insignia Drops,1517636810
2020-04-23,493,Overseer Personal Effects,348771226138
2020-04-23,526,Commodities,660000
2020-04-23,880,Sleeper Components,370172599993
2020-04-23,1206,Security Tags,10000000
